date,date,symbol,signal,signal_type,stop_loss,take_profit,position_size
2022-08-10,2022-08-10,SPY,1,exit,,,0.1
2022-08-11,2022-08-11,SPY,1,exit,,,0.1
2022-08-12,2022-08-12,SPY,1,exit,,,0.1
2022-08-15,2022-08-15,SPY,1,exit,,,0.1
2022-08-16,2022-08-16,SPY,1,exit,,,0.1
2022-08-18,2022-08-18,SPY,1,exit,,,0.1
2022-08-29,2022-08-29,SPY,1,reversal,,,0.1
2022-08-31,2022-08-31,SPY,-1,exit,,,0.1
2022-09-01,2022-09-01,SPY,-1,exit,,,0.1
2022-09-02,2022-09-02,SPY,-1,exit,,,0.1
2022-09-06,2022-09-06,SPY,-1,exit,,,0.1
2022-09-15,2022-09-15,SPY,-1,exit,,,0.1
2022-09-16,2022-09-16,SPY,-1,exit,,,0.1
2022-09-20,2022-09-20,SPY,-1,exit,,,0.1
2022-09-21,2022-09-21,SPY,-1,exit,,,0.1
2022-09-22,2022-09-22,SPY,-1,exit,,,0.1
2022-09-23,2022-09-23,SPY,-1,exit,,,0.1
2022-09-26,2022-09-26,SPY,-1,exit,,,0.1
2022-09-27,2022-09-27,SPY,-1,exit,,,0.1
2022-09-29,2022-09-29,SPY,-1,exit,,,0.1
2022-09-30,2022-09-30,SPY,-1,exit,,,0.1
2022-10-11,2022-10-11,SPY,-1,exit,,,0.1
2022-10-12,2022-10-12,SPY,-1,exit,,,0.1
2022-10-25,2022-10-25,SPY,-1,reversal,,,0.1
2022-10-28,2022-10-28,SPY,1,exit,,,0.1
2022-10-31,2022-10-31,SPY,-1,reversal,,,0.1
2022-11-10,2022-11-10,SPY,1,exit,,,0.1
2022-11-14,2022-11-14,SPY,1,exit,,,0.1
2022-11-15,2022-11-15,SPY,1,exit,,,0.1
2022-11-22,2022-11-22,SPY,1,exit,,,0.1
2022-11-23,2022-11-23,SPY,1,exit,,,0.1
2022-11-25,2022-11-25,SPY,1,exit,,,0.1
2022-11-30,2022-11-30,SPY,1,exit,,,0.1
2022-12-01,2022-12-01,SPY,1,exit,,,0.1
2022-12-09,2022-12-09,SPY,1,reversal,,,0.1
2022-12-16,2022-12-16,SPY,-1,exit,,,0.1
2022-12-19,2022-12-19,SPY,-1,exit,,,0.1
2022-12-20,2022-12-20,SPY,-1,exit,,,0.1
2022-12-22,2022-12-22,SPY,-1,exit,,,0.1
2022-12-27,2022-12-27,SPY,-1,exit,,,0.1
2022-12-28,2022-12-28,SPY,-1,exit,,,0.1
2023-01-03,2023-01-03,SPY,-1,exit,,,0.1
2023-01-11,2023-01-11,SPY,1,exit,,,0.1
2023-01-12,2023-01-12,SPY,1,exit,,,0.1
2023-01-13,2023-01-13,SPY,1,exit,,,0.1
2023-01-17,2023-01-17,SPY,1,exit,,,0.1
2023-01-24,2023-01-24,SPY,1,exit,,,0.1
2023-01-25,2023-01-25,SPY,1,exit,,,0.1
2023-01-26,2023-01-26,SPY,1,exit,,,0.1
2023-01-27,2023-01-27,SPY,1,exit,,,0.1
2023-01-31,2023-01-31,SPY,1,exit,,,0.1
2023-02-01,2023-02-01,SPY,1,exit,,,0.1
2023-02-02,2023-02-02,SPY,1,exit,,,0.1
2023-02-07,2023-02-07,SPY,1,exit,,,0.1
2023-02-24,2023-02-24,SPY,-1,exit,,,0.1
2023-02-28,2023-02-28,SPY,-1,exit,,,0.1
2023-03-01,2023-03-01,SPY,-1,exit,,,0.1
2023-03-09,2023-03-09,SPY,-1,exit,,,0.1
2023-03-10,2023-03-10,SPY,-1,exit,,,0.1
2023-03-13,2023-03-13,SPY,-1,exit,,,0.1
2023-03-29,2023-03-29,SPY,1,exit,,,0.1
2023-03-30,2023-03-30,SPY,1,exit,,,0.1
2023-03-31,2023-03-31,SPY,1,exit,,,0.1
2023-04-03,2023-04-03,SPY,1,exit,,,0.1
2023-04-04,2023-04-04,SPY,1,exit,,,0.1
2023-04-05,2023-04-05,SPY,1,exit,,,0.1
2023-04-06,2023-04-06,SPY,1,exit,,,0.1
2023-04-10,2023-04-10,SPY,1,exit,,,0.1
2023-04-11,2023-04-11,SPY,1,exit,,,0.1
2023-04-13,2023-04-13,SPY,1,exit,,,0.1
2023-04-14,2023-04-14,SPY,1,exit,,,0.1
2023-04-17,2023-04-17,SPY,1,exit,,,0.1
2023-04-18,2023-04-18,SPY,1,exit,,,0.1
2023-05-01,2023-05-01,SPY,1,exit,,,0.1
2023-05-19,2023-05-19,SPY,1,exit,,,0.1
2023-05-22,2023-05-22,SPY,1,exit,,,0.1
2023-06-01,2023-06-01,SPY,1,exit,,,0.1
2023-06-02,2023-06-02,SPY,1,exit,,,0.1
2023-06-05,2023-06-05,SPY,1,exit,,,0.1
2023-06-06,2023-06-06,SPY,1,exit,,,0.1
2023-06-07,2023-06-07,SPY,1,exit,,,0.1
2023-06-08,2023-06-08,SPY,1,exit,,,0.1
2023-06-09,2023-06-09,SPY,1,exit,,,0.1
2023-06-12,2023-06-12,SPY,1,exit,,,0.1
2023-06-13,2023-06-13,SPY,1,exit,,,0.1
2023-06-14,2023-06-14,SPY,1,exit,,,0.1
2023-06-15,2023-06-15,SPY,1,exit,,,0.1
2023-06-16,2023-06-16,SPY,1,exit,,,0.1
2023-07-03,2023-07-03,SPY,1,exit,,,0.1
2023-07-05,2023-07-05,SPY,1,exit,,,0.1
2023-07-12,2023-07-12,SPY,1,exit,,,0.1
2023-07-13,2023-07-13,SPY,1,exit,,,0.1
2023-07-14,2023-07-14,SPY,1,exit,,,0.1
2023-07-17,2023-07-17,SPY,1,exit,,,0.1
2023-07-18,2023-07-18,SPY,1,exit,,,0.1
2023-07-19,2023-07-19,SPY,1,exit,,,0.1
2023-07-24,2023-07-24,SPY,1,exit,,,0.1
2023-07-25,2023-07-25,SPY,1,exit,,,0.1
2023-07-26,2023-07-26,SPY,1,exit,,,0.1
2023-07-28,2023-07-28,SPY,1,exit,,,0.1
2023-07-31,2023-07-31,SPY,1,exit,,,0.1
2023-08-04,2023-08-04,SPY,1,reversal,,,0.1
2023-08-16,2023-08-16,SPY,-1,exit,,,0.1
2023-08-17,2023-08-17,SPY,-1,exit,,,0.1
2023-08-18,2023-08-18,SPY,-1,exit,,,0.1
2023-08-31,2023-08-31,SPY,1,exit,,,0.1
2023-09-01,2023-09-01,SPY,1,exit,,,0.1
2023-09-21,2023-09-21,SPY,-1,exit,,,0.1
2023-09-22,2023-09-22,SPY,-1,exit,,,0.1
2023-09-25,2023-09-25,SPY,-1,exit,,,0.1
2023-09-26,2023-09-26,SPY,-1,exit,,,0.1
2023-09-27,2023-09-27,SPY,-1,exit,,,0.1
2023-09-29,2023-09-29,SPY,-1,exit,,,0.1
2023-10-02,2023-10-02,SPY,-1,exit,,,0.1
2023-10-03,2023-10-03,SPY,-1,exit,,,0.1
2023-10-04,2023-10-04,SPY,-1,exit,,,0.1
2023-10-05,2023-10-05,SPY,-1,exit,,,0.1
2023-10-25,2023-10-25,SPY,-1,exit,,,0.1
2023-10-26,2023-10-26,SPY,-1,exit,,,0.1
2023-10-27,2023-10-27,SPY,-1,exit,,,0.1
2023-11-06,2023-11-06,SPY,1,exit,,,0.1
2023-11-07,2023-11-07,SPY,1,exit,,,0.1
2023-11-08,2023-11-08,SPY,1,exit,,,0.1
2023-11-09,2023-11-09,SPY,-1,reversal,,,0.1
2023-11-10,2023-11-10,SPY,1,exit,,,0.1
2023-11-13,2023-11-13,SPY,1,exit,,,0.1
2023-11-14,2023-11-14,SPY,1,exit,,,0.1
2023-11-15,2023-11-15,SPY,1,exit,,,0.1
2023-11-16,2023-11-16,SPY,1,exit,,,0.1
2023-11-17,2023-11-17,SPY,1,exit,,,0.1
2023-11-20,2023-11-20,SPY,1,exit,,,0.1
2023-11-21,2023-11-21,SPY,1,exit,,,0.1
2023-11-22,2023-11-22,SPY,1,exit,,,0.1
2023-11-24,2023-11-24,SPY,1,exit,,,0.1
2023-11-27,2023-11-27,SPY,1,exit,,,0.1
2023-11-28,2023-11-28,SPY,1,exit,,,0.1
2023-11-29,2023-11-29,SPY,1,exit,,,0.1
2023-11-30,2023-11-30,SPY,1,exit,,,0.1
2023-12-01,2023-12-01,SPY,1,exit,,,0.1
2023-12-11,2023-12-11,SPY,1,exit,,,0.1
2023-12-12,2023-12-12,SPY,1,exit,,,0.1
2023-12-13,2023-12-13,SPY,1,exit,,,0.1
2023-12-14,2023-12-14,SPY,1,exit,,,0.1
2023-12-15,2023-12-15,SPY,1,exit,,,0.1
2023-12-18,2023-12-18,SPY,1,exit,,,0.1
2023-12-19,2023-12-19,SPY,1,exit,,,0.1
2023-12-21,2023-12-21,SPY,1,exit,,,0.1
2023-12-26,2023-12-26,SPY,1,exit,,,0.1
2023-12-27,2023-12-27,SPY,1,exit,,,0.1
2023-12-28,2023-12-28,SPY,1,exit,,,0.1
2023-12-29,2023-12-29,SPY,1,exit,,,0.1
2024-01-10,2024-01-10,SPY,1,exit,,,0.1
2024-01-19,2024-01-19,SPY,1,exit,,,0.1
2024-01-22,2024-01-22,SPY,1,exit,,,0.1
2024-01-23,2024-01-23,SPY,1,exit,,,0.1
2024-01-24,2024-01-24,SPY,1,exit,,,0.1
2024-01-25,2024-01-25,SPY,1,exit,,,0.1
2024-01-26,2024-01-26,SPY,1,exit,,,0.1
2024-01-29,2024-01-29,SPY,1,exit,,,0.1
2024-01-30,2024-01-30,SPY,1,exit,,,0.1
2024-02-01,2024-02-01,SPY,1,exit,,,0.1
2024-02-02,2024-02-02,SPY,1,exit,,,0.1
2024-02-05,2024-02-05,SPY,1,exit,,,0.1
2024-02-06,2024-02-06,SPY,1,exit,,,0.1
2024-02-07,2024-02-07,SPY,1,exit,,,0.1
2024-02-08,2024-02-08,SPY,1,exit,,,0.1
2024-02-09,2024-02-09,SPY,1,exit,,,0.1
2024-02-12,2024-02-12,SPY,1,exit,,,0.1
2024-02-22,2024-02-22,SPY,1,exit,,,0.1
2024-02-23,2024-02-23,SPY,1,exit,,,0.1
2024-02-27,2024-02-27,SPY,1,exit,,,0.1
2024-02-29,2024-02-29,SPY,1,exit,,,0.1
2024-03-01,2024-03-01,SPY,1,exit,,,0.1
2024-03-04,2024-03-04,SPY,1,exit,,,0.1
2024-03-12,2024-03-12,SPY,1,exit,,,0.1
2024-03-13,2024-03-13,SPY,1,exit,,,0.1
2024-03-21,2024-03-21,SPY,1,exit,,,0.1
2024-03-22,2024-03-22,SPY,1,exit,,,0.1
2024-03-27,2024-03-27,SPY,1,exit,,,0.1
2024-03-28,2024-03-28,SPY,1,exit,,,0.1
2024-04-15,2024-04-15,SPY,-1,exit,,,0.1
2024-04-16,2024-04-16,SPY,-1,exit,,,0.1
2024-04-17,2024-04-17,SPY,-1,exit,,,0.1
2024-04-18,2024-04-18,SPY,-1,exit,,,0.1
2024-04-19,2024-04-19,SPY,-1,exit,,,0.1
2024-04-22,2024-04-22,SPY,-1,exit,,,0.1
2024-05-06,2024-05-06,SPY,1,exit,,,0.1
2024-05-07,2024-05-07,SPY,1,exit,,,0.1
2024-05-08,2024-05-08,SPY,1,exit,,,0.1
2024-05-09,2024-05-09,SPY,1,exit,,,0.1
2024-05-10,2024-05-10,SPY,1,exit,,,0.1
2024-05-13,2024-05-13,SPY,1,exit,,,0.1
2024-05-14,2024-05-14,SPY,1,exit,,,0.1
2024-05-15,2024-05-15,SPY,1,exit,,,0.1
2024-05-16,2024-05-16,SPY,1,exit,,,0.1
2024-05-17,2024-05-17,SPY,1,exit,,,0.1
2024-05-20,2024-05-20,SPY,1,exit,,,0.1
2024-05-21,2024-05-21,SPY,1,exit,,,0.1
2024-05-22,2024-05-22,SPY,1,exit,,,0.1
2024-06-06,2024-06-06,SPY,1,exit,,,0.1
2024-06-07,2024-06-07,SPY,1,exit,,,0.1
2024-06-10,2024-06-10,SPY,1,exit,,,0.1
2024-06-11,2024-06-11,SPY,1,exit,,,0.1
2024-06-12,2024-06-12,SPY,1,exit,,,0.1
2024-06-13,2024-06-13,SPY,1,exit,,,0.1
2024-06-14,2024-06-14,SPY,1,exit,,,0.1
2024-06-17,2024-06-17,SPY,1,exit,,,0.1
2024-06-18,2024-06-18,SPY,1,exit,,,0.1
2024-06-20,2024-06-20,SPY,1,exit,,,0.1
2024-07-03,2024-07-03,SPY,1,exit,,,0.1
2024-07-05,2024-07-05,SPY,1,exit,,,0.1
2024-07-08,2024-07-08,SPY,1,exit,,,0.1
2024-07-09,2024-07-09,SPY,1,exit,,,0.1
2024-07-10,2024-07-10,SPY,1,exit,,,0.1
2024-07-12,2024-07-12,SPY,1,exit,,,0.1
2024-07-16,2024-07-16,SPY,1,exit,,,0.1
2024-07-25,2024-07-25,SPY,1,reversal,,,0.1
2024-08-02,2024-08-02,SPY,-1,exit,,,0.1
2024-08-15,2024-08-15,SPY,1,exit,,,0.1
2024-08-16,2024-08-16,SPY,1,exit,,,0.1
2024-08-19,2024-08-19,SPY,1,exit,,,0.1
2024-08-20,2024-08-20,SPY,1,exit,,,0.1
2024-08-21,2024-08-21,SPY,1,exit,,,0.1
2024-08-22,2024-08-22,SPY,1,exit,,,0.1
2024-08-23,2024-08-23,SPY,1,exit,,,0.1
2024-08-26,2024-08-26,SPY,1,exit,,,0.1
2024-08-27,2024-08-27,SPY,1,exit,,,0.1
2024-08-29,2024-08-29,SPY,1,exit,,,0.1
2024-08-30,2024-08-30,SPY,1,exit,,,0.1
2024-09-06,2024-09-06,SPY,-1,exit,,,0.1
2024-09-16,2024-09-16,SPY,1,exit,,,0.1
2024-09-17,2024-09-17,SPY,1,exit,,,0.1
2024-09-18,2024-09-18,SPY,1,exit,,,0.1
2024-09-19,2024-09-19,SPY,1,exit,,,0.1
2024-09-20,2024-09-20,SPY,1,exit,,,0.1
2024-09-23,2024-09-23,SPY,1,exit,,,0.1
2024-09-24,2024-09-24,SPY,1,exit,,,0.1
2024-09-25,2024-09-25,SPY,1,exit,,,0.1
2024-09-26,2024-09-26,SPY,1,exit,,,0.1
2024-09-27,2024-09-27,SPY,1,exit,,,0.1
2024-09-30,2024-09-30,SPY,1,exit,,,0.1
2024-10-10,2024-10-10,SPY,1,exit,,,0.1
2024-10-11,2024-10-11,SPY,1,exit,,,0.1
2024-10-14,2024-10-14,SPY,1,exit,,,0.1
2024-10-16,2024-10-16,SPY,1,exit,,,0.1
2024-10-18,2024-10-18,SPY,1,exit,,,0.1
2024-10-21,2024-10-21,SPY,1,exit,,,0.1
2024-10-22,2024-10-22,SPY,1,exit,,,0.1
2024-11-01,2024-11-01,SPY,1,reversal,,,0.1
2024-11-08,2024-11-08,SPY,-1,exit,,,0.1
2024-11-11,2024-11-11,SPY,1,exit,,,0.1
2024-11-12,2024-11-12,SPY,1,exit,,,0.1
2024-11-13,2024-11-13,SPY,1,exit,,,0.1
2024-11-26,2024-11-26,SPY,1,exit,,,0.1
2024-11-27,2024-11-27,SPY,1,exit,,,0.1
2024-11-29,2024-11-29,SPY,1,exit,,,0.1
2024-12-02,2024-12-02,SPY,1,exit,,,0.1
2024-12-03,2024-12-03,SPY,1,exit,,,0.1
2024-12-04,2024-12-04,SPY,1,exit,,,0.1
2024-12-05,2024-12-05,SPY,1,exit,,,0.1
2024-12-06,2024-12-06,SPY,1,exit,,,0.1
2024-12-09,2024-12-09,SPY,1,exit,,,0.1
2024-12-11,2024-12-11,SPY,1,exit,,,0.1
2025-01-21,2025-01-21,SPY,1,exit,,,0.1
2025-01-22,2025-01-22,SPY,1,exit,,,0.1
2025-01-23,2025-01-23,SPY,1,exit,,,0.1
2025-01-24,2025-01-24,SPY,1,exit,,,0.1
2025-01-30,2025-01-30,SPY,1,exit,,,0.1
2025-02-13,2025-02-13,SPY,1,exit,,,0.1
2025-02-14,2025-02-14,SPY,1,exit,,,0.1
2025-02-18,2025-02-18,SPY,1,exit,,,0.1
2025-02-19,2025-02-19,SPY,1,exit,,,0.1
2025-02-20,2025-02-20,SPY,1,exit,,,0.1
2025-02-27,2025-02-27,SPY,-1,exit,,,0.1
2025-03-03,2025-03-03,SPY,-1,exit,,,0.1
2025-03-06,2025-03-06,SPY,-1,exit,,,0.1
2025-03-07,2025-03-07,SPY,-1,exit,,,0.1
2025-03-10,2025-03-10,SPY,-1,exit,,,0.1
2025-03-11,2025-03-11,SPY,-1,exit,,,0.1
2025-03-12,2025-03-12,SPY,-1,exit,,,0.1
2025-03-13,2025-03-13,SPY,-1,exit,,,0.1
2025-04-04,2025-04-04,SPY,-1,exit,,,0.1
2025-04-08,2025-04-08,SPY,-1,exit,,,0.1
2025-04-24,2025-04-24,SPY,-1,reversal,,,0.1
2025-05-02,2025-05-02,SPY,1,exit,,,0.1
2025-05-05,2025-05-05,SPY,-1,reversal,,,0.1
2025-05-08,2025-05-08,SPY,1,exit,,,0.1
2025-05-09,2025-05-09,SPY,1,exit,,,0.1
